date,code,open,high,low,close,preclose,volume,amount,turn,pctChg,isST
1992-03-06,sz.000001,32.0000,32.3000,31.8500,32.1000,31.9500,426000,13653660.0000,0.856120,0.469476,0
1992-03-09,sz.000001,32.2500,32.9000,32.2500,32.4000,32.1000,351500,11454805.0000,0.706400,0.934589,0
1992-03-10,sz.000001,32.5000,32.5000,31.9000,32.1000,32.4000,228400,7350920.0000,0.459009,-0.925935,0
1992-03-11,sz.000001,32.0000,32.2000,32.0000,32.1500,32.1000,273800,8783525.0000,0.550248,0.155773,0
1992-03-12,sz.000001,32.1000,32.2500,32.0000,32.2500,32.1500,261500,8395965.0000,0.525529,0.311037,0
1992-03-13,sz.000001,32.3000,32.3000,32.1500,32.3000,32.2500,317000,10224550.0000,0.637066,0.155036,0
1992-03-16,sz.000001,32.4500,32.9000,32.3500,32.8000,32.3000,490100,15963485.0000,0.984940,1.547988,0
1992-03-17,sz.000001,32.9000,33.0000,32.8000,32.8500,32.8000,310600,10227595.0000,0.624204,0.152437,0
1992-03-18,sz.000001,32.8500,32.9500,32.7500,32.9000,32.8500,605900,19917735.0000,1.217660,0.152216,0
1992-03-19,sz.000001,32.9000,32.9000,32.4500,32.6000,32.9000,228600,7488260.0000,0.459411,-0.911863,0
1992-03-20,sz.000001,32.7500,32.7500,32.2000,32.4500,32.6000,256300,8316965.0000,0.515079,-0.460116,0
1992-03-23,sz.000001,21.5000,22.0500,21.5000,21.9000,21.5000,486500,10645900.0000,0.651825,1.860463,0
1992-03-24,sz.000001,22.0000,22.1000,21.8500,22.1000,21.9000,647600,14212950.0000,0.867671,0.913246,0
1992-03-25,sz.000001,22.1000,23.3000,22.0000,23.1500,22.1000,665200,14970360.0000,0.891251,4.751128,0
1992-03-26,sz.000001,23.3000,24.6000,23.1500,24.2000,23.1500,915400,21920125.0000,1.226476,4.535642,0
1992-03-27,sz.000001,24.2000,24.3000,23.5000,23.9000,24.2000,731300,17597445.0000,0.979814,-1.239674,0
1992-03-30,sz.000001,23.9000,25.2000,23.8000,24.9000,23.9000,777200,19152135.0000,1.041312,4.184101,0
1992-03-31,sz.000001,25.0500,26.3000,25.0500,26.0500,24.9000,883200,22801470.0000,1.183333,4.618473,0
1992-04-01,sz.000001,26.3500,27.0500,26.3500,26.9000,26.0500,796500,21328475.0000,1.067170,3.262958,0
1992-04-02,sz.000001,26.9000,27.1000,26.0000,26.0500,26.9000,654400,17498870.0000,0.876781,-3.159853,0
1992-04-03,sz.000001,26.2000,26.2000,25.3000,25.9500,26.0500,623300,16092650.0000,0.835113,-0.383871,0
1992-04-06,sz.000001,26.1000,27.7000,26.1000,27.5000,25.9500,645600,17485955.0000,0.864991,5.973022,0
1992-04-07,sz.000001,27.6500,28.5000,27.0000,28.0000,27.5000,872500,24420525.0000,1.168997,1.818182,0
1992-04-08,sz.000001,28.1500,29.9000,28.1500,28.9500,28.0000,1315300,38087430.0000,1.762272,3.392860,0
1992-04-09,sz.000001,29.0000,29.6000,28.4000,29.2000,28.9500,910900,26508345.0000,1.220446,0.863558,0
1992-04-10,sz.000001,29.3500,29.8000,29.0000,29.6000,29.2000,767600,22619925.0000,1.028450,1.369862,0
1992-04-13,sz.000001,29.7500,33.8000,29.7500,32.9500,29.6000,740900,23094210.0000,0.992676,11.317570,0
1992-04-14,sz.000001,33.1000,34.5000,32.2000,32.5000,32.9500,1053200,35328680.0000,1.411103,-1.365708,0
1992-04-15,sz.000001,32.6500,33.5000,30.2000,30.6000,32.5000,831100,26712250.0000,1.113528,-5.846153,0
1992-04-16,sz.000001,30.7500,33.0000,30.7500,32.8500,30.6000,917700,29537225.0000,1.229557,7.352935,0
1992-04-17,sz.000001,33.0000,33.1000,31.9000,32.0000,32.8500,971400,31575930.0000,1.301506,-2.587515,0
1992-04-20,sz.000001,32.1500,32.5000,31.0000,31.5500,32.0000,599300,18998500.0000,0.802957,-1.406252,0
1992-04-21,sz.000001,31.7000,31.9000,31.0000,31.5000,31.5500,659700,20739220.0000,0.883882,-0.158476,0
1992-04-22,sz.000001,31.6500,33.1000,31.5000,32.8000,31.5000,627600,20172215.0000,0.840874,4.126982,0
1992-04-23,sz.000001,32.9500,34.1000,32.9500,33.3500,32.8000,852300,28624245.0000,1.141933,1.676827,0
1992-04-24,sz.000001,33.5000,34.3000,33.5000,34.0000,33.3500,898300,30477315.0000,1.203565,1.949030,0
1992-04-27,sz.000001,34.1500,34.9000,33.5000,33.8000,34.0000,854600,29122400.0000,1.145014,-0.588237,0
1992-04-28,sz.000001,33.9500,34.5000,33.5000,34.5000,33.8000,962400,32747080.0000,1.289447,2.071008,0
1992-04-29,sz.000001,34.6500,36.0000,34.6500,36.0000,34.5000,926600,32742835.0000,1.241482,4.347826,0
1992-04-30,sz.000001,36.1500,38.7000,36.1500,38.5000,36.0000,806100,30399980.0000,1.080033,6.944445,0
1992-05-04,sz.000001,41.3000,43.8000,40.9000,43.6000,41.1500,1146200,48037240.0000,1.535707,5.953827,0
1992-05-05,sz.000001,43.4500,47.6000,43.4500,46.9500,43.6000,1080500,49856270.0000,1.447681,7.683492,0
1992-05-06,sz.000001,47.1000,48.5500,45.5000,46.0000,46.9500,899900,42432530.0000,1.205708,-2.023431,0
1992-05-07,sz.000001,46.1500,46.1500,42.6500,43.5500,46.0000,1015200,44455875.0000,1.360190,-5.326088,0
1992-05-08,sz.000001,43.7000,44.1000,42.0000,42.6000,43.5500,1072600,46726200.0000,1.437096,-2.181402,0
1992-05-11,sz.000001,42.7500,43.8000,41.5000,43.7500,42.6000,1039000,44365915.0000,1.392078,2.699534,0
1992-05-12,sz.000001,43.9000,47.2000,43.9000,46.4000,43.7500,796900,36841375.0000,1.067706,6.057146,0
1992-05-13,sz.000001,46.5500,47.5000,46.2000,46.3000,46.4000,848900,39666865.0000,1.137377,-0.215522,0
1992-05-14,sz.000001,46.4500,46.4500,44.9000,45.4500,46.3000,891200,40674915.0000,1.194052,-1.835850,0
1992-05-15,sz.000001,45.6000,46.2000,44.9500,45.3500,45.4500,862300,39172765.0000,1.155331,-0.220027,0
1992-05-18,sz.000001,45.5000,45.5000,44.0000,44.8000,45.3500,888300,39706105.0000,1.190166,-1.212788,0
1992-05-19,sz.000001,44.9500,46.5500,44.7000,46.4500,44.8000,1068100,48544130.0000,1.431067,3.683039,0
1992-05-20,sz.000001,46.6000,47.6500,45.0000,45.1000,46.4500,966500,45205610.0000,1.294941,-2.906356,0
1992-05-21,sz.000001,45.2500,45.2500,43.6000,45.0000,45.1000,642600,28695195.0000,0.860971,-0.221726,0
1992-05-22,sz.000001,45.1500,45.2500,44.2000,44.4000,45.0000,618000,27654095.0000,0.828012,-1.333330,0
1992-05-25,sz.000001,44.5500,45.5000,44.3000,45.4500,44.4000,904600,40547065.0000,1.212005,2.364863,0
1992-05-26,sz.000001,45.6000,46.6000,45.6000,46.5000,45.4500,840900,38811175.0000,1.126659,2.310229,0
1992-05-27,sz.000001,46.6500,47.2000,45.9000,46.0000,46.5000,942400,43914715.0000,1.262651,-1.075269,0
1992-05-28,sz.000001,46.0000,46.0000,45.0000,45.4500,46.0000,708800,32426830.0000,0.949668,-1.195651,0
1992-05-29,sz.000001,45.6000,45.6000,44.2000,45.2000,45.4500,722100,32447580.0000,0.967487,-0.550055,0
1992-06-01,sz.000001,45.3500,46.6000,45.3500,45.9500,45.2000,925800,42723100.0000,1.240410,1.659292,0
1992-06-02,sz.000001,46.1000,46.1000,44.2500,44.9000,45.9500,797600,35819020.0000,1.068644,-2.285091,0
1992-06-03,sz.000001,45.0500,45.0500,42.0000,42.1500,44.9000,531100,23509710.0000,0.711581,-6.124722,0
1992-06-04,sz.000001,42.3000,42.3000,38.6000,41.3000,42.1500,958000,39100635.0000,1.283552,-2.016613,0
1992-06-05,sz.000001,41.4500,42.8000,41.4000,41.9000,41.3000,970800,40936740.0000,1.300702,1.452790,0
1992-06-08,sz.000001,42.0500,42.0500,39.8500,41.5000,41.9000,738200,30223270.0000,0.989059,-0.954658,0
1992-06-09,sz.000001,41.6500,41.6500,39.5000,39.8500,41.5000,477900,19125090.0000,0.640302,-3.975907,0
1992-06-10,sz.000001,39.8000,39.9000,38.4000,39.2000,39.8500,623700,24383605.0000,0.835649,-1.631111,0
1992-06-11,sz.000001,39.0500,39.3000,38.5000,38.8000,39.2000,487300,18934370.0000,0.652897,-1.020412,0
1992-06-12,sz.000001,38.9500,38.9500,37.9000,38.5000,38.8000,670000,25665895.0000,0.897683,-0.773194,0
1992-06-15,sz.000001,38.5000,38.5500,36.3000,36.3000,38.5000,683000,25757875.0000,0.915100,-5.714288,0
1992-06-16,sz.000001,36.1500,36.2000,33.2500,33.6000,36.3000,767500,26456205.0000,1.028316,-7.438019,0
1992-06-17,sz.000001,33.4500,37.1500,32.3000,36.9000,33.6000,876100,29784680.0000,1.173820,9.821438,0
1992-06-18,sz.000001,36.7500,38.3000,35.9000,36.3000,36.9000,1146400,42674495.0000,1.535975,-1.626022,0
1992-06-19,sz.000001,36.4500,36.5000,35.0000,36.2000,36.3000,667300,23913635.0000,0.894065,-0.275478,0
1992-06-22,sz.000001,36.0500,36.0500,33.9000,34.2000,36.2000,736500,25481555.0000,0.986781,-5.524862,0
1992-06-23,sz.000001,34.3500,35.8000,33.8000,35.2000,34.2000,617100,21280445.0000,0.826806,2.923977,0
1992-06-24,sz.000001,35.0500,35.0500,34.2000,35.0000,35.2000,588500,20425020.0000,0.788487,-0.568184,0
1992-06-25,sz.000001,35.1500,36.0000,35.0000,36.0000,35.0000,480100,17059720.0000,0.643250,2.857143,0
1992-06-26,sz.000001,36.0000,37.6000,36.0000,37.1000,36.0000,778900,28769805.0000,1.043590,3.055551,0
1992-06-29,sz.000001,37.2500,40.0000,37.2500,39.8000,37.1000,989000,38750480.0000,1.325087,7.277630,0
1992-06-30,sz.000001,39.9500,42.0000,39.9500,42.0000,39.8000,1047400,43381555.0000,1.403332,5.527640,0
1992-07-01,sz.000001,42.1500,42.8500,40.3000,40.4500,42.0000,1246700,51832675.0000,1.670360,-3.690475,0
1992-07-02,sz.000001,40.3000,40.8000,39.3500,40.2000,40.4500,1230300,49439090.0000,1.648386,-0.618047,0
1992-07-03,sz.000001,40.0500,41.0000,40.0000,40.9500,40.2000,1005300,40699465.0000,1.346926,1.865672,0
1992-07-06,sz.000001,41.1000,42.6000,40.0000,40.8000,40.9500,1251600,51814500.0000,1.676925,-0.366304,0
1992-07-07,sz.000001,40.9500,41.0000,39.7000,40.7000,40.8000,730500,29607970.0000,0.978742,-0.245094,0
1992-07-08,sz.000001,40.8500,41.0000,40.3000,40.8000,40.7000,447100,18222420.0000,0.599036,0.245697,0
1992-07-09,sz.000001,40.6500,40.6500,39.8000,39.8500,40.8000,817100,32870155.0000,1.094771,-2.328433,0
1992-07-10,sz.000001,39.8000,39.8000,39.1000,39.6000,39.8500,707300,27975110.0000,0.947658,-0.627353,0
1992-07-13,sz.000001,39.4500,40.5000,39.2000,40.3000,39.6000,884400,35147580.0000,1.184941,1.767679,0
1992-07-14,sz.000001,40.4500,41.2000,40.4500,40.9500,40.3000,731600,29903005.0000,0.980216,1.612907,0
1992-07-15,sz.000001,41.0000,41.0000,40.5000,40.8000,40.9500,379500,15449605.0000,0.508464,-0.366304,0
1992-07-16,sz.000001,40.6500,41.8000,40.6500,41.7000,40.8000,564300,23192770.0000,0.756063,2.205886,0
1992-07-17,sz.000001,41.8500,42.4000,41.8000,42.3000,41.7000,957000,40209000.0000,1.282212,1.438845,0
1992-07-20,sz.000001,42.4500,45.0000,42.4500,44.9000,42.3000,881200,38599880.0000,1.180654,6.146578,0
1992-07-21,sz.000001,45.0000,45.5000,44.4000,44.6000,44.9000,1098100,49151835.0000,1.471262,-0.668158,0
1992-07-22,sz.000001,44.5000,44.8000,44.0000,44.6500,44.6000,978700,43573055.0000,1.311287,0.112115,0
1992-07-23,sz.000001,44.5000,45.5000,44.5000,45.5000,44.6500,943800,42506505.0000,1.264527,1.903692,0
1992-07-24,sz.000001,45.3500,46.0000,45.2000,45.8500,45.5000,1098300,50159570.0000,1.471530,0.769227,0
1992-07-27,sz.000001,46.0000,47.2000,46.0000,47.2000,45.8500,915200,42956265.0000,1.226208,2.944389,0
1992-07-28,sz.000001,47.0500,47.2000,45.9000,45.9000,47.2000,851300,39424360.0000,1.140593,-2.754236,0
1992-07-29,sz.000001,45.7500,46.2000,45.4000,45.9000,45.9000,700800,32111130.0000,0.938949,0.000000,0
1992-07-30,sz.000001,46.0000,46.3000,45.8000,46.3000,45.9000,685600,31570920.0000,0.918584,0.871455,0
1992-07-31,sz.000001,46.4500,46.5000,45.6000,45.6000,46.3000,562200,25877185.0000,0.753249,-1.511881,0
1992-08-03,sz.000001,45.6000,45.6000,42.8000,42.9000,45.6000,681600,30466530.0000,0.913225,-5.921046,0
1992-08-04,sz.000001,42.7500,44.7000,42.0000,44.2000,42.9000,855500,37328890.0000,1.146220,3.030301,0
1992-08-05,sz.000001,44.3500,45.0000,43.3000,44.7500,44.2000,503000,22316415.0000,0.673932,1.244342,0
1992-08-06,sz.000001,44.6000,44.6000,43.7000,44.1000,44.7500,405000,17882835.0000,0.542629,-1.452517,0
1992-08-07,sz.000001,44.0000,45.1000,43.6000,45.0000,44.1000,663600,29641105.0000,0.889108,2.040820,0
1992-08-10,sz.000001,45.1500,46.5000,45.1500,46.2000,45.0000,460900,21269050.0000,0.617525,2.666668,0
1992-08-11,sz.000001,46.3000,46.3000,42.3500,43.7500,46.2000,142000,6178700.0000,0.190255,-5.303032,0
1992-08-12,sz.000001,43.9000,44.8000,43.8000,43.9000,43.7500,920400,40694180.0000,1.233175,0.342861,0
1992-08-13,sz.000001,44.0000,44.0000,41.9500,42.4000,43.9000,999800,42691935.0000,1.339557,-3.416856,0
1992-08-14,sz.000001,42.2500,43.8000,41.6500,43.7000,42.4000,1119300,47720190.0000,1.499666,3.066036,0
1992-08-17,sz.000001,43.8500,45.3500,43.8500,44.0000,43.7000,1019400,45304520.0000,1.365817,0.686497,0
1992-08-18,sz.000001,44.0000,44.0000,42.9500,43.3000,44.0000,741300,32175970.0000,0.993212,-1.590911,0
1992-08-19,sz.000001,43.1500,44.0000,43.1500,43.6500,43.3000,334700,14605745.0000,0.448439,0.808319,0
1992-08-20,sz.000001,43.5000,44.0000,43.4000,43.7500,43.6500,431400,18842400.0000,0.578000,0.229092,0
1992-08-21,sz.000001,43.7000,43.7500,42.9000,43.0500,43.7500,586000,25350485.0000,0.785137,-1.600002,0
1992-08-24,sz.000001,42.9000,42.9000,41.8000,42.4000,43.0500,462300,19617505.0000,0.619401,-1.509867,0
1992-08-25,sz.000001,42.2500,42.2500,40.7000,40.8000,42.4000,508100,21023660.0000,0.680765,-3.773590,0
1992-08-26,sz.000001,40.6500,41.9000,40.3000,41.6000,40.8000,957500,39334170.0000,1.282882,1.960783,0
1992-08-27,sz.000001,41.7500,42.6000,41.2000,41.8000,41.6000,670300,27979270.0000,0.898085,0.480771,0
1992-08-28,sz.000001,41.8000,41.8000,41.3000,41.8000,41.8000,366100,15250605.0000,0.490510,0.000000,0
1992-08-31,sz.000001,41.6500,41.6500,41.0000,41.2500,41.8000,361500,14921655.0000,0.484347,-1.315788,0
1992-09-01,sz.000001,41.1000,41.1000,40.5000,40.5500,41.2500,428700,17460280.0000,0.574383,-1.696972,0
1992-09-02,sz.000001,40.5000,40.5500,38.8000,40.0000,40.5500,701100,27813250.0000,0.939351,-1.356348,0
1992-09-03,sz.000001,40.0000,40.3500,39.4000,40.0000,40.0000,539100,21553020.0000,0.722300,0.000000,0
1992-09-04,sz.000001,40.0500,40.0500,38.7000,38.8000,40.0000,697400,27350820.0000,0.934394,-3.000002,0
1992-09-07,sz.000001,38.6500,38.6500,37.0000,37.2000,38.8000,726100,27331800.0000,0.972847,-4.123707,0
1992-09-08,sz.000001,37.0500,39.4000,36.5000,39.0000,37.2000,1073500,40417460.0000,1.438302,4.838707,0
1992-09-09,sz.000001,39.1500,41.6000,39.1500,41.5500,39.0000,1138200,45747515.0000,1.524989,6.538460,0
1992-09-10,sz.000001,41.7000,43.0000,41.7000,42.3500,41.5500,1585400,67232815.0000,2.124158,1.925389,0
1992-09-11,sz.000001,42.5000,43.4000,41.2000,43.3000,42.3500,1476200,62605440.0000,1.977849,2.243213,0
1992-09-14,sz.000001,43.4500,44.4000,42.0000,42.2000,43.3000,1359900,59413475.0000,1.822028,-2.540412,0
1992-09-15,sz.000001,42.0500,43.0000,41.6000,42.1500,42.2000,936200,39509975.0000,1.254344,-0.118482,0
1992-09-16,sz.000001,42.0000,43.5000,41.5000,42.7500,42.1500,556000,23656435.0000,0.744943,1.423484,0
1992-09-17,sz.000001,42.8000,43.6000,42.8000,43.3000,42.7500,797700,34505085.0000,1.068778,1.286548,0
1992-09-18,sz.000001,43.3000,43.5000,42.4000,42.6000,43.3000,577100,24735045.0000,0.773213,-1.616630,0
1992-09-21,sz.000001,42.5000,43.2500,42.4000,42.8000,42.6000,343000,14689815.0000,0.459560,0.469485,0
1992-09-22,sz.000001,42.8000,43.0000,42.4000,42.5500,42.8000,477800,20426340.0000,0.640168,-0.584112,0
1992-09-23,sz.000001,42.7000,43.3000,42.7000,43.0500,42.5500,735600,31679240.0000,0.985575,1.175088,0
1992-09-24,sz.000001,43.2000,45.4000,43.2000,45.3000,43.0500,2018700,89877520.0000,2.704704,5.226481,0
1992-09-25,sz.000001,45.4500,46.2000,45.1000,45.3000,45.3000,2395300,109466650.0000,3.209282,0.000000,0
1992-09-28,sz.000001,45.3000,45.3500,44.5000,44.9500,45.3000,975800,43934165.0000,1.307401,-0.772624,0
1992-09-29,sz.000001,45.0000,45.0000,44.7000,45.0000,44.9500,571400,25664775.0000,0.765576,0.111233,0
1992-09-30,sz.000001,45.0000,45.0500,44.4000,44.6000,45.0000,774600,34655540.0000,1.037828,-0.888892,0
1992-10-05,sz.000001,44.8000,44.9000,44.2000,44.3000,44.8000,335800,14961905.0000,0.449913,-1.116071,0
1992-10-06,sz.000001,44.1500,44.1500,43.5000,43.8500,44.3000,347900,15253735.0000,0.466125,-1.015803,0
1992-10-07,sz.000001,43.7000,44.2000,43.5000,44.2000,43.8500,274500,12034795.0000,0.367782,0.798181,0
1992-10-08,sz.000001,44.3500,44.5000,43.9000,44.0500,44.2000,277100,12237285.0000,0.371265,-0.339370,0
1992-10-09,sz.000001,44.1000,44.6500,43.9000,44.5500,44.0500,502900,22199165.0000,0.673798,1.135074,0
1992-10-12,sz.000001,44.7000,45.3500,44.7000,44.8000,44.5500,621500,27936930.0000,0.832701,0.561167,0
1992-10-13,sz.000001,44.9500,44.9500,44.2000,44.3000,44.8000,304800,13553570.0000,0.408379,-1.116071,0
1992-10-14,sz.000001,44.2000,44.3000,43.6000,43.6500,44.3000,357400,15688700.0000,0.478853,-1.467263,0
1992-10-15,sz.000001,43.5000,44.5000,43.3000,44.3500,43.6500,271600,11864395.0000,0.363896,1.603658,0
1992-10-16,sz.000001,44.4000,44.5000,43.8000,43.9000,44.3500,271800,11950340.0000,0.364164,-1.014649,0
1992-10-19,sz.000001,43.9000,43.9000,42.6000,42.8000,43.9000,454800,19699615.0000,0.609352,-2.505700,0
1992-10-20,sz.000001,42.8500,44.1000,42.8500,43.0000,42.8000,667900,28821075.0000,0.894869,0.467292,0
1992-10-21,sz.000001,42.8500,43.1500,42.0000,42.1500,43.0000,499500,21238960.0000,0.669242,-1.976741,0
1992-10-22,sz.000001,42.0000,42.0000,40.5000,41.6000,42.1500,683300,28262290.0000,0.915502,-1.304871,0
1992-10-23,sz.000001,41.6000,41.6000,40.7500,40.8000,41.6000,766700,31529090.0000,1.027244,-1.923075,0
1992-10-26,sz.000001,40.6500,40.6500,37.1500,38.5000,40.8000,1116200,42657460.0000,1.495512,-5.637253,0
1992-10-27,sz.000001,38.5000,38.9000,37.7500,37.8000,38.5000,1449300,55373245.0000,1.941808,-1.818184,0
1992-10-28,sz.000001,37.9500,38.8000,37.4000,38.5500,37.8000,952400,36305060.0000,1.276049,1.984127,0
1992-10-29,sz.000001,38.4000,39.6000,38.3500,39.6000,38.5500,1189100,46187190.0000,1.593186,2.723733,0
1992-10-30,sz.000001,39.7500,40.3000,39.7500,39.9500,39.6000,1048100,41865735.0000,1.404270,0.883844,0
1992-11-02,sz.000001,40.0000,40.0000,37.9000,38.0000,39.9500,722200,28034295.0000,0.967621,-4.881104,0
1992-11-03,sz.000001,38.0000,38.8000,37.4000,38.8000,38.0000,668600,25342050.0000,0.895807,2.105261,0
1992-11-04,sz.000001,38.8000,38.8000,38.0000,38.2000,38.8000,266600,10193165.0000,0.357197,-1.546388,0
1992-11-05,sz.000001,38.0500,38.1000,37.8000,37.9000,38.2000,341100,12944955.0000,0.457014,-0.785338,0
1992-11-06,sz.000001,37.8000,38.2000,37.8000,38.0000,37.9000,413000,15675735.0000,0.553348,0.263848,0
1992-11-09,sz.000001,37.8500,38.0000,37.6500,37.8000,38.0000,219300,8303325.0000,0.293824,-0.526318,0
1992-11-10,sz.000001,37.6500,38.0000,37.4000,37.6000,37.8000,303200,11440250.0000,0.406235,-0.529103,0
1992-11-11,sz.000001,37.5000,37.7000,36.8000,37.0000,37.6000,400700,14909780.0000,0.536868,-1.595741,0
1992-11-12,sz.000001,37.0000,37.6000,35.2000,35.7500,37.0000,516900,18912520.0000,0.692555,-3.378378,0
1992-11-13,sz.000001,35.6000,35.6000,33.7000,34.1000,35.7500,828100,28324820.0000,1.109509,-4.615389,0
1992-11-16,sz.000001,33.9500,33.9500,30.7500,30.8000,34.1000,843300,27268810.0000,1.129874,-9.677418,0
1992-11-17,sz.000001,30.6500,30.6500,29.0000,29.9000,30.8000,1307100,39038605.0000,1.751285,-2.922077,0
1992-11-18,sz.000001,30.0000,32.5000,30.0000,31.8000,29.9000,1213300,37760245.0000,1.625609,6.354514,0
1992-11-19,sz.000001,31.6500,31.8500,30.9500,31.6000,31.8000,1381900,43550405.0000,1.851504,-0.628927,0
1992-11-20,sz.000001,31.6000,32.0000,31.1000,31.2000,31.6000,1049700,33207265.0000,1.406414,-1.265822,0
1992-11-23,sz.000001,31.0500,31.0500,29.7500,30.1000,31.2000,953500,28693645.0000,1.277523,-3.525642,0
1992-11-24,sz.000001,30.0000,30.8000,29.8000,30.8000,30.1000,482500,14585145.0000,0.646465,2.325577,0
1992-11-25,sz.000001,30.8000,32.0000,30.7000,32.0000,30.8000,720100,22654050.0000,0.964808,3.896106,0
1992-11-26,sz.000001,32.0000,35.1000,32.0000,34.7000,32.0000,1518200,50684145.0000,2.034122,8.437502,0
1992-11-27,sz.000001,34.8500,35.0000,33.7500,34.7500,34.7000,2075500,71835260.0000,2.780806,0.144090,0
1992-11-30,sz.000001,34.9000,38.6500,34.9000,38.3000,34.7500,1287600,48359895.0000,1.725158,10.215830,0
1992-12-01,sz.000001,38.4500,39.4000,37.2000,39.2000,38.3000,2051600,78773165.0000,2.748785,2.349874,0
1992-12-02,sz.000001,39.3500,40.0000,38.3000,38.6000,39.2000,1773200,69630260.0000,2.375777,-1.530618,0
1992-12-03,sz.000001,38.4500,38.8500,37.5000,37.5000,38.6000,1134500,43397910.0000,1.520031,-2.849737,0
1992-12-04,sz.000001,37.3500,39.1500,37.3500,39.0000,37.5000,1305800,50299940.0000,1.749543,4.000000,0
1992-12-07,sz.000001,39.1500,41.4500,39.1500,41.3000,39.0000,1566500,63772785.0000,2.098836,5.897434,0
1992-12-08,sz.000001,41.4500,41.8500,41.2000,41.4000,41.3000,1530300,63477385.0000,2.050334,0.242136,0
1992-12-09,sz.000001,41.5500,41.5500,39.1000,39.8000,41.4000,1208100,48706750.0000,1.618642,-3.864740,0
1992-12-10,sz.000001,39.9500,39.9500,38.7000,38.9500,39.8000,1333500,52301275.0000,1.786656,-2.135675,0
1992-12-11,sz.000001,39.0000,41.5500,39.0000,40.3000,38.9500,1402100,56798050.0000,1.878568,3.465978,0
1992-12-14,sz.000001,40.4500,41.0000,40.0000,40.5000,40.3000,1017100,41203285.0000,1.362736,0.496280,0
1992-12-15,sz.000001,40.3500,40.5000,39.8500,40.1000,40.5000,619200,24848070.0000,0.829620,-0.987658,0
1992-12-16,sz.000001,40.0000,40.8000,39.8000,40.8000,40.1000,637400,25787345.0000,0.854004,1.745638,0
1992-12-17,sz.000001,40.9500,41.2000,40.5000,40.6000,40.8000,504100,20547210.0000,0.675406,-0.490198,0
1992-12-18,sz.000001,40.7500,41.4500,40.5500,41.4000,40.6000,615600,25229535.0000,0.824796,1.970451,0
1992-12-21,sz.000001,41.5500,41.8000,41.0000,41.7000,41.4000,950100,39370125.0000,1.272968,0.724636,0
1992-12-22,sz.000001,41.8500,42.0000,41.5000,41.5000,41.7000,766000,32058095.0000,1.026306,-0.479618,0
1992-12-23,sz.000001,41.5000,41.5000,41.0000,41.1500,41.5000,581700,24019580.0000,0.779376,-0.843370,0
1992-12-24,sz.000001,41.0000,42.0000,41.0000,41.7500,41.1500,415100,17229665.0000,0.556161,1.458076,0
1992-12-25,sz.000001,41.9000,42.0000,41.6000,41.8500,41.7500,525900,22008030.0000,0.704614,0.239517,0
1992-12-28,sz.000001,42.0000,42.1500,41.8500,42.1500,41.8500,495100,20778105.0000,0.663347,0.716853,0
1992-12-29,sz.000001,42.1500,43.7000,42.1500,43.6000,42.1500,741200,31867985.0000,0.993078,3.440088,0
1992-12-30,sz.000001,43.7500,44.8000,43.7500,44.7000,43.6000,1268300,56493385.0000,1.699300,2.522941,0
1992-12-31,sz.000001,44.8500,45.1000,44.3000,44.5000,44.7000,1145000,51227290.0000,1.533831,-0.447429,0
1993-01-04,sz.000001,45.5000,45.8000,44.9000,45.0000,44.4500,1183400,53747465.0000,1.585271,1.237345,0
1993-01-05,sz.000001,45.0000,45.5000,44.8000,45.1000,45.0000,665300,30012135.0000,0.891230,0.222219,0
